Table,FieldName,FieldType,PresetValues,LinkedTable,Precision,Symbol,HTML_Input
"ASB Consultants","Travel Regions","multipleSelects","Africa | Southern Africa | East Africa | West Africa | North Africa | Europe | Middle East | North America | Asia-Pacific | Asia","","","","multiselect"
"ASB Consultants","Clearances","singleLineText","","","","","text"
"ASB Consultants","Ideal Audience","multipleSelects","Board of Directors / Board Committees | C-Suite / Executive Leadership Team | Development / NGO / Multilateral Teams | Energy / Mining Teams | Entrepreneurs / SMEs & Startups | Finance / Strategy | Frontline Staff / Operators | Frontline Supervisors | Government Executives / Public Sector Leaders | Healthcare Professionals | High-Potentials / Emerging Leaders (HiPo) | HR / People & Culture | Marketing / Brand / Comms / CX | Middle Management (People Managers) | Municipal / Local Government Leaders | Senior Leaders (VP/Director) | Product / Engineering / Tech & Data | Legal Services | Sales Organisation (AEs | SEs | CS | Partners) | Operations / Supply Chain / PMO | Universities / Business Schools / Educators | Women in Leadership (ERGs / Networks) | Youth / Graduates / Early Career | Retail and Consumer Goods | Transport & Logistics | Manufacturing | Agriculture & Food | Tourism & Hospitality | Innovation / Creativity | IT & AI","","","","multiselect"
"ASB Consultants","Context Tags","multipleSelects","Turnaround | Operating Model | PMO / Execution | ESG | Strategy | Org Design | Public Sector | Change Management | Leadership | Digital Transformation | Innovation | IT / AI | Public Policy | Governance | Growth | Finance | Entrepreneurship | Sustainability | Healthcare | Operations | HR | People Strategy | Coaching | Energy | Infrastructure | Project Delivery | Education | Learning | Retail | Consumer Insights | Marketing | Brand | Communications | Logistics | Supply Chain | Agriculture | Food Systems | Banking | Risk Management | Tourism | Hospitality | Manufacturing | Process Improvement | Legal | Compliance | Mining | Resources | Creativity | AI | Technology","","","","multiselect"
"ASB Consultants","Availability Window","singleSelect","Now | <30 days | 30–90 days | 90+ days","","","","select"
"ASB Consultants","Availability Notes","multilineText","","","","","textarea"
"ASB Consultants","About","multilineText","","","","","textarea"
"ASB Consultants","Expertise Areas","multipleSelects","Consulting | Strategy | HR / People & Culture | Finance / Strategy | Operations / Supply Chain / PMO | Marketing / Brand / Comms / CX | Entrepreneurs / SMEs & Startups | Business / Management | Leadership / Motivation | Innovation / Creativity | Future / Technology | Society / Education | Government / Politics | IT / AI | Economic / Finance | Research and Development | Healthcare | Energy / Mining Teams | Retail and Consumer Goods | Manufacturing | Media & Entertainment | Telecommunications | Transport & Logistics | Energy and Mining | Agriculture & Food | Non Profit and NGO | Finance & Banking | Legal Services | Tourism & Hospitality | Government & Public Policy | IT & AI","","","","multiselect"
"ASB Consultants","Industries","multipleSelects","Financial Services | Energy & Utilities | Mining & Metals | Public Sector / SOEs | FMCG | Healthcare | Telecoms | Manufacturing | Telecommunications | Media & Entertainment | Government & Public Policy | Legal Services | Non Profit and NGO | Finance & Banking | Agriculture & Food | Retail and Consumer Goods | Energy and Mining | Transport & Logistics | Education | Market Analysis | Change Management | OKRs | Brand Strategy | Supply Chain Design | Lean Methods | Agri Systems | Risk Analysis | Service Design | Lean Manufacturing | Compliance Audits | Resource Analysis | Design Thinking | AI Strategy","","","","multiselect"
"ASB Consultants","Tools & Methods","multipleSelects","OKRs | Balanced Scorecard | Hoshin X-Matrix | PMO | Change Management | Agile Methods | Policy Analysis | Stakeholder Engagement | Financial Modelling | Market Analysis | ESG Reporting | Lean Healthcare | Coaching | Project Management | Curriculum Design","","","","multiselect"
"ASB Consultants","Services Overview","multilineText","","","","","textarea"
"ASB Consultants","Case Studies Summary","multilineText","","","","","textarea"
"ASB Consultants","Profile Image","multipleAttachments","","","","","text"
"ASB Consultants","Hero Image","multipleAttachments","","","","","text"
"ASB Consultants","Hero Video URL","url","","","","","url"
"ASB Consultants","CV Attachment","multipleAttachments","","","","","text"
"ASB Consultants","Case Pack Attachment","multipleAttachments","","","","","text"
"ASB Consultants","Other Documents","multipleAttachments","","","","","text"
"ASB Consultants","Related Videos","multipleRecordLinks","","tblLppRfOs2zUCdbs","","","select-linked"
"ASB Consultants","Featured on Consultants","checkbox","","","","","checkbox"
"ASB Consultants","Directory Order","number","","",0,"","number"
"ASB Consultants","SEO Title Override","singleLineText","","","","","text"
"ASB Consultants","SEO Description","multilineText","","","","","textarea"
"ASB Consultants","ASB Consultants Landing","multipleRecordLinks","","tblRBiWBoD95w2OEG","","","select-linked"
"ASB Consultants","Email Address","email","","","","","email"
"ASB Consultants","Phone Number","phoneNumber","","","","","tel"
"ASB Consultants","Website","url","","","","","url"
"ASB Consultants","LinkedIn URL","url","","","","","url"
"ASB Consultants","Application Notes (internal)","multilineText","","","","","textarea"
"ASB Consultants","Application Source","singleSelect","Web - Join as Consultant | Manual Add | Referral","","","","select"
